Date,Open,Close,Silver Fix
2/1/2008,840.75,846.75,14.93
3/1/2008,865.35,858.85,15.38
4/1/2008,858.75,855,15.275
7/1/2008,857.5,859.25,15.24
8/1/2008,873.25,873.5,15.485
9/1/2008,887.85,877,16
10/1/2008,874.25,884.25,15.62
11/1/2008,893.75,891,16.06
14/01/2008,911.5,902,16.5
15/01/2008,904.75,913,16.24
16/01/2008,881,889.75,15.85
17/01/2008,881.5,888.25,15.88
18/01/2008,872.75,882,15.825
21/01/2008,874.25,871.25,15.77
22/01/2008,862,875,15.57
23/01/2008,887.8,888.25,15.95
24/01/2008,891.5,909.25,16.35
25/01/2008,921.25,918.25,16.53
28/01/2008,916.5,921.75,16.44
30/01/2008,923.75,919,16.76
31/01/2008,923.75,923.25,16.74
1/2/2008,933,914.75,17.19
4/2/2008,899.5,893.75,16.7
5/2/2008,889.75,887.5,16.51
6/2/2008,892,903,16.48
7/2/2008,908.25,899.75,16.7
8/2/2008,914,916.25,16.95
11/2/2008,925.5,918,17.37
12/2/2008,920.25,917,17.46
13/02/2008,905.75,899,16.98
14/02/2008,910.85,906,17.26
15/02/2008,909.75,912.5,17.38
18/02/2008,905,903.25,17.01
19/02/2008,916.5,924,17.25
20/02/2008,924.85,920,17.42
21/02/2008,943,945,17.98
22/02/2008,945.75,943,17.94
25/02/2008,947.5,937.75,18.06
26/02/2008,934,937,18.12
27/02/2008,958.75,959.5,19.33
28/02/2008,957,959.75,19.24
29/02/2008,969,971.5,19.62
3/3/2008,978.25,988.5,20.16
4/3/2008,981.75,984.75,20.32
5/3/2008,966.25,974.5,19.48
6/3/2008,986.25,976,20.8
7/3/2008,978.5,972.5,20.22
10/3/2008,973.15,969.25,19.57
11/3/2008,980.5,970,20.25
12/3/2008,975.75,975.5,19.7
13/03/2008,988.25,995,20.79
14/03/2008,997,1003.5,20.41
17/03/2008,1023.5,1011.25,20.92
18/03/2008,1005.75,1006.75,20.38
19/03/2008,995.25,958.5,19.88
20/03/2008,913.5,925.75,17.53
25/03/2008,930.65,926.75,17.57
26/03/2008,945.75,946.75,18.07
27/03/2008,948.25,946.75,18.2
28/03/2008,944.5,934.25,18.36
31/03/2008,937.25,933.5,17.99
1/4/2008,897,887.75,16.74
2/4/2008,893.5,890,16.89
3/4/2008,898.25,896.5,17.15
4/4/2008,905.25,905.5,17.45
7/4/2008,914.7,926.5,17.96
8/4/2008,921,915,18
9/4/2008,906.75,917,17.49
